date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20120302,44,61,0.02,0.0,0.0,4.92,50,14.1,,,,Present,Present,Present,,,,,,,,,,,,,
20180213,37,44,0.0,0.0,0.0,8.72,50,17.0,,,Present,,,,,,,,,,,,,,,,
20131224,29,47,0.0,0.0,0.0,6.49,10,13.0,,,,,,,,,,,,,,,,,,,
20190828,69,88,0.0,0.0,0.0,2.91,270,12.1,,,,,,,,,,,,,,,,,,,
20120303,51,65,0.73,0.0,0.0,5.82,230,31.1,,,,,Present,Present,,,,,,,,Present,,,,,
20180215,54,75,0.0,0.0,0.0,14.32,230,23.0,,,,,,,,,,,,,,,,,,,
20131227,26,52,0.0,0.0,0.0,1.12,40,8.1,,,,,,,,,,,,,,,,,,,
20190901,63,86,0.0,0.0,0.0,5.59,80,14.1,,,,,,,,,,,,,,,,,,,
20120304,34,54,0.17,0.0,0.0,5.37,300,19.9,,,,,,Present,,,,,,,,,,,,,
20180216,56,81,0.02,0.0,0.0,13.42,230,25.9,,,Present,,,,,,,,,,,,,,,,
20131229,43,63,1.94,0.0,0.0,7.16,230,21.9,,,Present,,,,,,,,,,,,,,,,
20190910,70,89,0.0,0.0,0.0,3.8,100,15.0,,,Present,,,,,,,,,,,,,,,,
20120310,39,57,0.0,0.0,0.0,5.59,60,15.0,,,,,,,,,,,,,,,,,,,
20180219,40,50,0.3,0.0,0.0,2.46,120,12.1,,,Present,Present,,,,,,,,,,,,,,,
20131231,32,51,0.0,0.0,0.0,3.8,270,13.0,,,,,,,,,,,,,,,,,,,
20190912,71,96,0.0,0.0,0.0,4.03,190,12.1,,,Present,,,,,,,,,,,,,,,,
20120316,58,80,0.19,0.0,0.0,4.7,240,12.1,,,Present,,Present,Present,,,,,,,,,,,,,
20180220,50,72,0.0,0.0,0.0,3.36,200,13.0,,,Present,Present,,,,,,,,,,,,,,,
20140112,39,58,0.0,0.0,0.0,5.82,250,16.1,,,,,,,,,,,,,,,,,,,
20190913,71,82,0.01,0.0,0.0,8.95,80,17.0,,,Present,,,,,,,,,,,,,,,,
20120323,60,83,0.03,0.0,0.0,6.26,230,16.1,,,Present,Present,,Present,,,,,,,,Present,,,,,
20180221,63,77,0.0,0.0,0.0,8.95,230,21.0,,,Present,,,,,,,,,,,,,,,,
20140122,18,30,0.0,0.0,0.0,4.47,30,13.0,,,Present,,,,,,,,,,,,,,,,
20190917,66,88,0.07,0.0,0.0,5.82,40,21.0,,,Present,,,,,,,,,,,,,,,,
20120403,42,77,0.0,0.0,0.0,5.59,220,17.0,,,,,,,,,,,,,,,,,,,
20180313,29,48,0.0,0.0,1.2,6.71,290,17.0,,,,,,,,,,,,,,,,,,,
20140127,33,65,0.0,0.0,0.0,9.62,230,18.1,,,,,,,,,,,,,,,,,,,
20190918,60,79,0.0,0.0,0.0,7.61,70,17.0,,,,,,,,,,,,,,,,,,,
20120406,40,63,0.05,0.0,0.0,6.93,40,19.9,,,,,,Present,,,,,,,,,,,,,
20180317,34,71,0.27,0.0,0.0,6.26,230,25.1,,,Present,,,,,,,,,,,Present,,,,,
20140128,18,33,0.18,1.2,0.0,8.28,80,15.0,,,Present,,,,,,,,,,,,,,,,
20190930,71,88,0.0,0.0,0.0,6.04,90,15.0,,,,,,,,,,,,,,,,,,,
20120407,37,68,0.0,0.0,0.0,3.13,260,12.1,,,,,,,,,,,,,,,,,,,
20180322,32,53,0.0,0.0,0.0,6.04,310,14.1,,,,,,,,,,,,,,,,,,,
20140203,40,64,0.18,0.0,0.0,9.62,230,21.0,,,Present,,,,,,,,,,,,,,,,
20191012,52,86,0.0,0.0,0.0,4.03,230,14.1,,,,,,,,,,,,,,,,,,,
20120408,38,76,0.0,0.0,0.0,3.58,280,17.0,,,Present,,,,,,,,,,,,,,,,
20180408,32,52,0.0,0.0,0.0,4.92,40,17.0,,,Present,,,,,Present,,,,,,,,,,,
20140204,38,40,0.48,0.0,0.0,7.61,80,16.1,,,Present,,,,,,,,,,,,,,,,
20191022,57,77,0.18,0.0,0.0,6.04,170,17.0,,,Present,,,,,,,,,,,,,,,,
20120413,36,69,0.0,0.0,0.0,2.01,260,8.1,,,,,,,,,,,,,,,,,,,
20180409,40,57,0.0,0.0,0.0,5.14,120,16.1,,,,,,,,,,,,,,,,,,,
20140213,30,36,0.39,0.4,1.2,6.71,30,16.1,,,,,,,,,,,,,,,,,,,
20191130,46,50,0.25,0.0,0.0,4.03,110,10.1,,,Present,,,,,,,,,,,,,,,,
20120501,67,86,0.0,0.0,0.0,10.51,230,21.9,,,,,,,,,,,,,,Present,,,,,
20180419,45,76,0.0,0.0,0.0,10.96,290,23.9,,,,,,,,,,,,,,,,,,,
20140220,52,72,0.0,0.0,0.0,9.17,200,23.9,,,,,,,,,,,,,,,,,,,
20191211,30,48,0.32,0.0,0.0,4.47,350,14.1,,,Present,,,,,,,,,,,,,,,,
20120507,58,78,0.0,0.0,0.0,5.59,140,13.0,,,,,,,,,,,,,,,,,,,
20180420,34,65,0.0,0.0,0.0,2.91,40,15.0,,,,,,,,,,,,,,,,,,,
20140228,26,45,0.0,0.0,0.0,8.95,70,17.0,,,,,,,,,,,,,,,,,,,
20191216,40,70,0.0,0.0,0.0,7.61,200,18.1,,,,,,,,,,,,,,,,,,,
20120513,60,75,0.15,0.0,0.0,5.59,190,14.1,,,Present,,Present,Present,,,,,,,,,,,,,
20180422,42,70,0.0,0.0,0.0,5.59,140,14.1,,,,,,,,,,,,,,,,,,,
20140305,30,44,0.0,0.0,0.0,4.03,50,10.1,,,,,,,,,,,,,,,,,,,
20191218,34,48,0.0,0.0,0.0,6.26,290,16.1,,,,,,,,,,,,,,,,,,,
20120514,63,75,0.49,0.0,0.0,6.26,180,16.1,,,,,Present,Present,,,,,,,,Present,,,,,
20180503,57,85,0.0,0.0,0.0,11.86,230,21.0,,,,,,,,,,,,,,,,,,,
20140306,30,42,0.55,0.0,0.0,13.42,40,21.0,,,,,,,,,,,,,,,,,,,
20191219,27,44,0.0,0.0,0.0,1.79,40,8.9,,,,,,,,,,,,,,,,,,,
20120516,66,83,0.01,0.0,0.0,2.91,200,12.1,,,Present,,,Present,,,,,,,,,,,,,
20180509,50,79,0.0,0.0,0.0,4.7,60,11.0,,,Present,Present,,,,,,,,,,,,,,,
20140307,33,36,1.72,0.0,0.0,10.29,40,21.9,,,,,,,,,,,,,,,,,,,
20191223,42,50,0.25,0.0,0.0,5.59,40,12.1,,,Present,,,,,,,,,,,,,,,,
20120528,72,90,0.0,0.0,0.0,4.7,200,23.0,,,,,,Present,,,,,,,,,,,,,
20180512,67,92,0.0,0.0,0.0,6.26,240,15.0,,,,,,,,,,,,,,,,,,,
20140310,34,74,0.0,0.0,0.0,5.37,240,16.1,,,,,,,,,,,,,,,,,,,
20191227,44,67,0.0,0.0,0.0,2.01,240,8.9,,,Present,Present,,,,,,,,,,,,,,,
20120531,64,90,0.11,0.0,0.0,4.47,240,21.0,,,,,,Present,,,,,,,,Present,,,,,
20180522,67,85,0.05,0.0,0.0,5.82,280,17.0,,,Present,,,,,,,,,,,Present,,,,,
20140313,29,45,0.0,0.0,0.0,7.61,300,21.0,,,,,,,,,,,,,,,,,,,
20191231,39,59,0.0,0.0,0.0,6.04,290,19.9,,,,,,,,,,,,,,,,,,,
20120605,57,76,0.0,0.0,0.0,6.93,50,16.1,,,,,,Present,,,,,,,,,,,,,
20180524,68,84,0.0,0.0,0.0,6.93,50,16.1,,,,,,,,,,,,,,,,,,,
20140320,39,66,0.0,0.0,0.0,5.37,240,17.0,,,,,,,,,,,,,,,,,,,
20200101,35,55,0.0,0.0,0.0,4.47,260,16.1,,,,,,,,,,,,,,,,,,,
20120608,57,84,0.0,0.0,0.0,2.24,40,12.1,,,,,,,,,,,,,,,,,,,
20180610,67,91,0.2,0.0,0.0,4.47,300,15.0,,,Present,,,,,,,,,,,Present,,,,,
20140324,30,50,0.0,0.0,0.0,4.7,60,12.1,,,Present,,,,,,,,,,,,,,,,
20200111,57,72,0.02,0.0,0.0,12.97,200,25.9,,,Present,,,,,,,,,,,,,,,,
20120609,57,89,0.0,0.0,0.0,4.7,230,15.0,,,,,,,,,,,,,,,,,,,
20180614,70,91,0.0,0.0,0.0,4.47,360,10.1,,,,,,,,,,,,,,,,,,,
20140329,56,66,0.49,0.0,0.0,5.59,250,25.1,,,,,,,,,,,,,,,,,,,
20200112,63,70,0.31,0.0,0.0,9.17,180,30.0,,,Present,,,,,,,,,,,Present,,,,,
20120627,55,87,0.0,0.0,0.0,3.13,20,14.1,,,,,,,,,,,,,,,,,,,
20180615,69,86,0.0,0.0,0.0,5.82,80,16.1,,,Present,,,,,,,,,,,,,,,,
20140403,50,78,0.0,0.0,0.0,4.92,210,12.1,,,,,,,,,,,,,Present,,,,,,
20200126,32,54,0.0,0.0,0.0,4.25,270,14.1,,,,,,,,,,,,,,,,,,,
20120629,71,105,0.0,0.0,0.0,5.82,350,23.0,,,,,,Present,,,,,,,,,,,,,
20180617,70,93,0.0,0.0,0.0,5.37,220,13.0,,,,,,,,,,,,,,Present,,,,,
20140405,53,71,0.0,0.0,0.0,6.04,350,15.0,,,,,,,,,,,,,,,,,,,
20200129,28,50,0.0,0.0,0.0,2.68,60,10.1,,,,,,,,,,,,,,,,,,,
20120708,76,105,0.0,0.0,0.0,8.28,220,15.0,,,,,,,,,,,,,,,,,,,
20180701,73,95,0.48,0.0,0.0,5.82,220,15.0,,,Present,,,,,,,,,,,Present,,,,,
20140406,44,60,0.0,0.0,0.0,9.62,60,18.1,,,,,,,,,,,,,,,,,,,
20200130,32,51,0.0,0.0,0.0,5.82,40,14.1,,,,,,,,,,,,,,,,,,,
20120712,69,83,0.0,0.0,0.0,4.03,70,8.1,,,Present,,Present,Present,,,,,,,,,,,,,
20180707,67,79,0.65,0.0,0.0,9.4,40,18.1,,,Present,,,,,,,,,,,,,,,,
20140407,43,64,1.42,0.0,0.0,6.93,200,18.1,,,Present,,,,,,,,,,,,,,,,
20200202,33,63,0.0,0.0,0.0,10.96,240,23.0,,,Present,,,,,,,,,,,,,,,,
20120718,75,98,0.0,0.0,0.0,8.5,220,17.0,,,,,,,,,,,,,,Present,,,,,
20180709,57,87,0.0,0.0,0.0,3.58,40,13.0,,,,,,,,,,,,,,,,,,,
20140409,45,68,0.07,0.0,0.0,3.36,340,13.0,,,Present,,,,,,,,,,,,,,,,
20200204,57,69,0.0,0.0,0.0,10.07,230,17.0,,,,,,,,,,,,,,,,,,,
20120724,73,96,0.01,0.0,0.0,6.26,270,23.9,,,,,,Present,,,,,,,,Present,,,,,
20180715,68,95,0.0,0.0,0.0,6.04,230,15.0,,,,,,,,,,,,,,,,,,,
20140413,59,81,0.0,0.0,0.0,11.18,230,18.1,,,,,,,,,,,,,,,,,,,
20200208,27,43,0.0,0.0,0.0,5.37,230,18.1,,,,,,,,,,,,,,,,,,,
20120728,68,95,1.12,0.0,0.0,4.25,10,19.9,,,,,Present,Present,,,,,,,,Present,,,,,
20180728,71,91,0.84,0.0,0.0,4.25,220,16.1,,,Present,,,,,,,,,,,Present,,,,,
20140426,49,79,0.0,0.0,0.0,6.71,230,19.9,,,,,,,,,,,,,,,,,,,
20200221,26,36,0.0,0.0,2.0,7.61,40,17.0,,,,,,,,,,,,,,,,,,,
20120729,67,92,0.0,0.0,0.0,2.01,100,8.9,,,,,,,,,,,,,,,,,,,
20180729,70,88,0.07,0.0,0.0,4.25,140,16.1,,,Present,Present,,,,,,,,,,Present,,,,,
20140511,60,86,0.0,0.0,0.0,2.24,60,8.9,,,,,,,,,,,,,,,,,,,
20200222,22,54,0.0,0.0,0.0,2.68,220,13.0,,,,,,,,,,,,,,,,,,,
20120801,72,90,0.03,0.0,0.0,1.79,80,21.0,,,,,,Present,,,,,,,,Present,,,,,
20180730,72,86,0.72,0.0,0.0,4.47,210,13.0,,,Present,,,,,,,,,,,,,,,,
20140514,68,89,0.0,0.0,0.0,8.05,160,15.0,,,,,,,,,,,,,,,,,,,
20200226,48,64,0.0,0.0,0.0,6.93,240,23.0,,,Present,Present,,,,,,,,,,,,,,,
20120806,74,93,0.49,0.0,0.0,6.26,230,21.9,,,,,Present,Present,,,,,,,,Present,,,,,
20180731,73,87,0.22,0.0,0.0,5.37,170,16.1,,,Present,,,,,,,,,,,Present,,,,,
20140528,64,90,0.0,0.0,0.0,3.8,70,15.0,,,Present,,,,,,,,,,,,,,,,
20200301,24,59,0.0,0.0,0.0,5.37,220,14.1,,,,,,,,,,,,,,,,,,,
20120807,74,87,0.08,0.0,0.0,5.59,180,14.1,,,Present,,Present,Present,,,,,,,,,,,,,
20180802,71,89,0.26,0.0,0.0,7.83,250,19.9,,,Present,,,,,,,,,,,Present,,,,,
20140529,65,76,0.08,0.0,0.0,5.82,80,13.0,,,,,,,,,,,,,,,,,,,
20200306,40,59,0.0,0.0,0.0,7.83,310,21.9,,,Present,,,,,,,,,,,,,,,,
20120810,72,87,0.13,0.0,0.0,8.95,220,21.9,,,,,,Present,,,,Present,,,,Present,,,,,
20180806,72,92,0.05,0.0,0.0,2.91,260,13.0,,,Present,,,,,,,,,,,Present,,,,,
20140530,63,74,0.0,0.0,0.0,4.7,50,13.0,,,Present,,,,,,,,,,,,,,,,
20200314,51,69,0.0,0.0,0.0,5.37,80,15.0,,,,,,,,,,,,,,,,,,,
20120819,69,75,2.08,0.0,0.0,5.59,120,13.0,,,,,Present,Present,,,,,,,,Present,,,,,
20180812,70,89,0.8,0.0,0.0,2.91,20,17.0,,,Present,,,,,,,,,,,Present,,,,,
20140608,65,87,0.0,0.0,0.0,8.5,230,16.1,,,,,,,,,,,,,,,,,,,
20200317,50,63,0.0,0.0,0.0,5.59,230,15.0,,,Present,,,,,,,,,,,,,,,,
20120820,67,81,0.15,0.0,0.0,1.12,250,6.9,,,,,Present,Present,,,,,,,,,,,,,
20180821,71,87,0.01,0.0,0.0,9.4,240,18.1,,,Present,,,,,,,,,,,,,,,,
20140611,68,94,0.58,0.0,0.0,4.7,200,32.0,,,,,,,,,,,,,,,,,,,
20200322,46,58,0.03,0.0,0.0,10.96,90,17.0,,,Present,,,,,,,,,,,,,,,,
20120824,68,77,0.02,0.0,0.0,4.7,80,13.0,,,Present,,,Present,,,,,,,,,,,,,
20180825,59,83,0.0,0.0,0.0,2.68,40,10.1,,,,,,,,,,,,,,,,,,,
20140621,68,91,0.0,0.0,0.0,3.58,110,15.0,,,,,,,,,,,,,,,,,,,
20200406,52,82,0.02,0.0,0.0,5.37,20,17.0,,,,,,,,,,,,,,,,,,,
20120826,65,84,0.0,0.0,0.0,3.13,50,10.1,,,,,,,,,,,,,,,,,,,
20180826,60,88,0.0,0.0,0.0,2.68,230,12.1,,,,,,,,,,,,,,,,,,,
20140724,68,88,1.45,0.0,0.0,5.37,10,21.9,,,,,,,,,,,,,,,,,,,
20200410,42,60,0.0,0.0,0.0,8.28,270,21.9,,,,,,,,,,,,,,,,,,,
20120827,70,88,0.0,0.0,0.0,3.13,160,12.1,,,,,,Present,,,,,,,,,,,,,
20180829,72,94,0.0,0.0,0.0,7.38,230,15.0,,,,,,,,,,,,,,,,,,,
20140804,68,85,0.0,0.0,0.0,2.24,40,12.1,,,,,,,,,,,,,,,,,,,
20200418,41,67,0.36,0.0,0.0,9.17,220,21.0,,,Present,,,,,,,,,,,,,,,,
20120828,73,87,0.0,0.0,0.0,7.61,210,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20180913,74,81,0.28,0.0,0.0,11.18,20,21.0,,,Present,,,,,,,,,,,,,,,,
20140806,70,90,0.0,0.0,0.0,3.36,260,15.0,,,,,,,,,,,,,,,,,,,
20200429,59,81,0.0,0.0,0.0,15.21,180,25.9,,,,,,,,,,,,,,,,,,,
20120904,73,89,0.03,0.0,0.0,7.16,190,14.1,,,Present,,Present,Present,,,,,,,,,,,,,
20180914,73,79,2.5,0.0,0.0,20.36,40,33.1,,,Present,,,,,,,,,,,,,,,,
20140808,69,81,0.0,0.0,0.0,3.58,120,12.1,,,,,,,,,,,,,,,,,,,
20200503,53,86,0.0,0.0,0.0,9.17,230,18.1,,,,,,,,,,,,,,,,,,,
20120906,72,90,0.55,0.0,0.0,7.16,230,16.1,,,,,Present,Present,,,,,,,,Present,,,,,
20180920,67,87,0.0,0.0,0.0,4.25,110,12.1,,,Present,,,,,,,,,,,,,,,,
20140826,60,82,0.0,0.0,0.0,4.47,50,14.1,,,,,,,,,,,,,,,,,,,
20200505,53,73,0.02,0.0,0.0,8.28,100,16.1,,,,,,,,,,,,,,,,,,,
20120908,69,90,0.31,0.0,0.0,6.04,230,17.9,,,Present,Present,,,,,,,,,,Present,,,,,
20180926,66,87,0.12,0.0,0.0,5.37,230,19.9,,,Present,,,,,,,,,,,Present,,,,,
20140828,65,92,0.0,0.0,0.0,1.34,60,8.9,,,,,,,,,,,,,,,,,,,
20200523,61,85,0.0,0.0,0.0,4.47,240,13.0,,,,,,,,,,,,,,,,,,,
20120917,62,82,0.72,0.0,0.0,3.36,160,10.1,,,Present,,Present,Present,,,,,,,,,,,,,
20180927,70,79,0.21,0.0,0.0,4.25,220,21.9,,,Present,,,,,,,,,,,Present,,,,,
20140905,71,91,0.0,0.0,0.0,3.8,240,12.1,,,Present,,,,,,,,,,,,,,,,
20200528,70,85,0.73,0.0,0.0,6.49,170,15.0,,,Present,,,,,,,,,,,Present,,,,,
20120925,48,77,0.0,0.0,0.0,3.13,210,12.1,,,,,,,,,,,,,,,,,,,
20181010,69,81,0.1,0.0,0.0,7.61,130,14.1,,,Present,,,,,,,,,,,,,,,,
20140911,67,88,0.09,0.0,0.0,5.59,230,19.9,,,Present,,,,,,,,,,,Present,,,,,
20200530,68,88,0.0,0.0,0.0,3.8,40,10.1,,,,,,,,,,,,,,,,,,,
20120927,59,85,0.0,0.0,0.0,1.79,230,10.1,,,,,,,,,,,,,,,,,,,
20181012,51,71,0.0,0.0,0.0,2.91,340,12.1,,,,,,,,,,,,,,,,,,,
20140921,63,87,0.12,0.0,0.0,6.26,230,15.0,,,Present,,,,,,,,,,,,,,,,
20200605,71,88,0.0,0.0,0.0,8.28,220,17.0,,,Present,,,,,,,,,,,,,,,,
20120929,60,68,0.99,0.0,0.0,4.03,40,12.1,,,Present,,,Present,,,,,,,,Present,,,,,
20181024,38,61,0.0,0.0,0.0,3.58,40,15.0,,,Present,,,,,,,,,,,,,,,,
20140926,59,76,0.0,0.0,0.0,5.37,40,14.1,,,Present,,,,,,,,,,,,,,,,
20200610,76,92,0.05,0.0,0.0,11.18,170,23.0,,,,,,,,,,,,,,Present,,,,,
20121001,61,67,0.14,0.0,0.0,4.7,80,12.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20181027,47,55,0.01,0.0,0.0,8.5,230,18.1,,,Present,,,,,,,,,,,,,,,,
20140928,54,79,0.0,0.0,0.0,1.34,80,8.1,,,Present,,,,,,,,,,,,,,,,
20200619,66,86,0.8,0.0,0.0,5.59,230,18.1,,,Present,,,,,,,,,,,Present,,,,,
20121003,72,86,0.0,0.0,0.0,4.92,210,13.0,,,Present,,Present,,,,,,,,,,,,,,
20181101,55,75,0.11,0.0,0.0,10.29,190,21.0,,,Present,,,,,,,,,,,,,,,,
20141004,47,73,0.0,0.0,0.0,7.38,290,14.1,,,,,,,,,,,,,,Present,,,,,
20200621,62,89,0.0,0.0,0.0,2.24,240,10.1,,,Present,,,,,,,,,,,,,,,,
20121007,50,65,0.23,0.0,0.0,6.71,40,17.0,,,,,,Present,,,,Present,,,,Present,,,,,
20181102,60,70,0.0,0.0,0.0,11.86,200,25.9,,,Present,,,,,,,,,,,,,,,,
20141006,45,76,0.0,0.0,0.0,8.05,210,19.9,,,,,,,,,,,,,,,,,,,
20200622,70,91,0.0,0.0,0.0,7.83,230,19.9,,,,,,,,,,,,,,,,,,,
20121008,47,52,0.38,0.0,0.0,8.05,50,16.1,,,,,,Present,,,,Present,,,,Present,,,,,
20181104,37,65,0.04,0.0,0.0,7.38,80,17.0,,,Present,,,,,,,,,,,,,,,,
20141008,60,83,0.0,0.0,0.0,5.14,240,15.0,,,,,,,,,,,,,,,,,,,
20200627,66,91,0.0,0.0,0.0,5.82,240,17.0,,,,,,,,,,,,,,,,,,,
20121009,48,57,0.0,0.0,0.0,3.36,40,10.1,,,Present,,Present,,,,,Present,,,,,,,,,
20181114,39,48,0.04,0.0,0.0,8.05,60,16.1,,,,,,,,,,,,,,,,,,,
20141012,57,62,0.02,0.0,0.0,5.59,40,14.1,,,Present,,,,,,,,,,,,,,,,
20200629,72,91,0.0,0.0,0.0,4.03,50,12.1,,,,,,,,,,,,,,,,,,,
20121021,41,68,0.0,0.0,0.0,0.89,40,8.9,,,,,,,,,,,,,,,,,,,
20181121,30,57,0.0,0.0,0.0,2.24,270,12.1,,,,,,,,,,,,,,,,,,,
20141020,41,71,0.0,0.0,0.0,4.25,230,16.1,,,,,,,,,,,,,,,,,,,
20200702,70,90,0.0,0.0,0.0,5.37,40,14.1,,,,,,,,,,,,,,,,,,,
20121031,37,56,0.0,0.0,0.0,7.83,270,15.0,,,,,,,,,,,,,,,,,,,
20181125,42,59,0.0,0.0,0.0,3.8,240,8.9,,,Present,,,,,,,,,,,,,,,,
20141029,55,78,0.18,0.0,0.0,7.83,240,19.9,,,Present,,,,,,,,,,,,,,,,
20200717,73,95,0.96,0.0,0.0,6.26,270,18.1,,,Present,,,,,,,,,,,Present,,,,,
20121101,38,58,0.0,0.0,0.0,5.14,270,16.1,,,,,,,,,,,,,,,,,,,
20181127,31,48,0.0,0.0,0.0,6.71,320,14.1,,,,,,,,,,,,,,,,,,,
20141031,42,62,0.0,0.0,0.0,5.14,90,13.0,,,,,,,,,,,,,,,,,,,
20200719,72,95,0.0,0.0,0.0,7.16,230,16.1,,,,,,,,,,,,,,,,,,,
20121105,37,55,0.0,0.0,0.0,4.7,40,13.0,,,,,,,,,,,,,,,,,,,
20181201,52,62,0.32,0.0,0.0,5.14,130,14.1,,,Present,,,,,,,,,,,,,,,,
20141105,47,71,0.0,0.0,0.0,6.04,240,13.0,,,,,,,,,,,,,,,,,,,
20200813,73,90,0.06,0.0,0.0,3.8,30,14.1,,,Present,,,,,,,,,,,Present,,,,,
20121112,52,74,0.0,0.0,0.0,6.93,190,14.1,,,,,,,,,,,,,,,,,,,
20181205,30,48,0.0,0.0,0.0,4.03,290,16.1,,,,,,,,,,,,,,,,,,,
20141111,45,72,0.0,0.0,0.0,3.8,40,13.0,,,Present,Present,,,,,,,,,Present,,,,,,
20200827,71,93,0.0,0.0,0.0,7.16,230,17.0,,,,,,,,,,,,,,,,,,,
20121115,37,46,0.29,0.0,0.0,4.47,50,10.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20181207,29,50,0.0,0.0,0.0,1.79,300,8.1,,,,,,,,,,,,,,,,,,,
20141112,50,76,0.0,0.0,0.0,3.13,300,8.9,,,Present,Present,,,,,,,,,,,,,,,
20200901,73,82,0.01,0.0,,2.01,50,8.1,,,Present,,,,,,,,,,,,,,,,
20121120,42,59,0.0,0.0,0.0,2.68,50,8.1,,,,,,,,,,,,,,,,,,,
20181209,30,38,1.75,7.0,3.1,15.21,50,23.9,,,Present,,,,,Present,,,,,,,,,,,
20141120,28,59,0.0,0.0,0.0,7.38,240,21.0,,,,,,,,,,,,,,,,,,,
20200912,68,80,0.01,0.0,0.0,8.72,90,16.1,,,Present,,,,,,,,,,,,,,,,
20121122,34,61,0.0,0.0,0.0,3.58,40,15.0,,,,,,,,,,,,,,,,,,,
20181214,36,57,0.7,0.0,0.0,5.14,90,14.1,,,Present,Present,,,,,,,,,,,,,,,
20141123,34,66,0.64,0.0,0.0,4.7,170,21.9,,,Present,,,,,,,,,,,,,,,,
20201003,46,72,0.0,0.0,0.0,5.82,50,12.1,,,,,,,,,,,,,,,,,,,
20121123,29,67,0.0,0.0,0.0,5.14,230,16.1,,,,,,,,,,,,,,,,,,,
20181215,42,49,0.23,0.0,0.0,3.58,50,14.1,,,Present,Present,,,,,,,,,,,,,,,
20141124,60,72,0.01,0.0,0.0,13.2,230,25.1,,,,,,,,,,,,,,Present,,,,,
20201010,62,75,0.7,0.0,,2.46,220,15.0,,,Present,,,,,,,,,,,,,,,,
20121125,23,51,0.0,0.0,0.0,4.92,240,16.1,,,,,,,,,,,,,,,,,,,
20181216,42,60,0.0,0.0,0.0,7.61,230,15.0,,,Present,Present,,,,,,,,,,,,,,,
20141201,44,74,0.0,0.0,0.0,6.04,210,13.0,,,,,,,,,,,,,,,,,,,
20201015,53,80,0.0,0.0,0.0,5.82,230,14.1,,,,,,,,,,,,,,,,,,,
20121127,42,58,0.09,0.0,0.0,4.25,30,14.1,,,Present,,Present,Present,,,,,,,,,,,,,
20181219,27,53,0.0,0.0,0.0,1.12,100,6.9,,,,,,,,,,,,,,,,,,,
20141211,26,48,0.0,0.0,0.0,5.37,250,15.0,,,,,,,,,,,,,,,,,,,
20201021,63,83,0.0,0.0,0.0,2.46,150,12.1,,,Present,Present,,,,,,,,,,,,,,,
20121204,49,71,0.0,0.0,0.0,5.14,240,16.1,,,,,,,,,,,,,,,,,,,
20181225,26,50,0.0,0.0,0.0,1.57,160,8.9,,,,,,,,,,,,,,,,,,,
20141218,31,51,0.0,0.0,0.0,1.12,30,8.9,,,,,,,,,,,,,,,,,,,
20201023,57,80,0.0,0.0,0.0,1.12,160,8.9,,,,,,,,,,,,,,,,,,,
20121210,63,72,0.01,0.0,0.0,11.63,230,23.0,,,Present,,Present,Present,,,,,,,,,,,,,
20181226,26,51,0.0,0.0,0.0,2.46,100,8.9,,,,,,,,,,,,,,,,,,,
20141219,36,52,0.0,0.0,0.0,2.01,280,8.9,,,,,,,,,,,,,,,,,,,
20201024,60,83,0.0,0.0,0.0,3.36,250,13.0,,,,,,,,,,,,,,,,,,,
20121219,33,65,0.0,0.0,0.0,3.13,250,13.0,,,,,,,,,,,,,,,,,,,
20190106,39,65,0.0,0.0,0.0,2.68,290,12.1,,,,,,,,,,,,,,,,,,,
20141227,31,62,0.0,0.0,0.0,3.13,230,12.1,,,Present,,,,,,,,,,Present,,,,,,
20201025,51,68,0.1,0.0,0.0,8.05,40,15.0,,,Present,,,,,,,,,,,,,,,,
20121228,27,45,0.0,0.0,0.0,1.34,180,6.9,,,,,,,,,,,,,,,,,,,
20190110,27,39,0.0,0.0,0.0,6.93,330,16.1,,,,,,,,,,,,,,,,,,,
20141228,48,61,0.01,0.0,0.0,6.71,230,15.0,,,Present,Present,,,,,,,,,,,,,,,
20201109,53,76,0.0,0.0,0.0,3.8,110,13.0,,,Present,,,,,,,,,,,,,,,,
20121230,28,46,0.0,0.0,0.0,5.37,310,16.1,,,,,,,,,,,,,,,,,,,
20190111,21,43,0.0,0.0,0.0,2.01,30,10.1,,,,,,,,,,,,,,,,,,,
20141231,26,46,0.0,0.0,0.0,1.34,50,8.9,,,Present,,,,,,,,,,,,,,,,
20201114,43,66,0.0,0.0,0.0,3.13,90,13.0,,,,,,,,,,,,,,,,,,,
20130107,29,52,0.0,0.0,0.0,2.24,50,15.0,,,,,,,,,,,,,,,,,,,
20190116,26,54,0.0,0.0,0.0,3.13,290,12.1,,,Present,,,,,,,,,,,,,,,,
20150101,23,51,0.0,0.0,0.0,4.7,230,15.0,,,,,,,,,,,,,,,,,,,
20201116,43,63,0.0,0.0,0.0,4.03,270,13.0,,,,,,,,,,,,,,,,,,,
20130108,28,56,0.0,0.0,0.0,0.89,130,8.9,,,,,,,,,,,,,,,,,,,
